Date,Close,ActualReturns,Signal,dailyEMA12,dailyEMA26,BullPower,BearPower,lowerBB,middleBB,upperBB,2stdBB,MACDline,MACDHistogram,MACDSignal,weeklyEMA5,weeklyEMA13,weeklyADX
2013-08-20 00:00:00-04:00,1652.3499755859375,0.0038211953199089876,1.0,1672.9476937777754,1674.7031451450282,-14.027649832462885,-26.867737723087885,1651.5496288086733,1685.8423781622023,1720.1351275157313,4.068322139453242,-1.7554513672528174,-7.760227657516426,6.004776290263608,1670.5094634046586,1651.3587144407918,26.147048634712768
2013-08-21 00:00:00-04:00,1642.800048828125,-0.005779602928505545,-1.0,1668.3095945547523,1672.3399528252576,-11.319604320377266,-28.879540843814766,1644.7717079634342,1683.4809512183779,1722.1901944733215,4.598714731750163,-4.030358270505303,-8.02810764861513,3.997749378109826,1669.528789539817,1651.5181648777354,25.381647284059788
2013-08-22 00:00:00-04:00,1656.9599609375,0.008619376484360286,1.0,1666.563497075175,1671.2006941669051,-7.013448247050064,-21.533467778300064,1641.8069069974015,1682.1009521484375,1722.3949972994735,4.790918773284216,-4.637197091730059,-6.907957175871907,2.2707600841418487,1668.5481156749754,1651.677615314679,24.616245933406812
2013-08-23 00:00:00-04:00,1663.5,0.003947010921615535,1.0,1666.0921898328404,1670.630272376764,-1.242214246902904,-11.282131239090404,1639.9569254394473,1680.8271426246279,1721.6973598098084,4.86310771033377,-4.538082543923565,-5.447074102452331,0.908991558528766,1667.5674418101337,1651.8370657516227,23.850844582753833
2013-08-26 00:00:00-04:00,1656.780029296875,-0.00403965777164117,-1.0,1664.6595497503843,1669.6043284449204,4.850460015240742,-8.639530219134258,1637.3673843132378,1679.1666666666667,1720.9659490200956,4.978574573113121,-4.944778694536126,-4.683016202451913,-0.2617624920842123,1666.586767945292,1651.9965161885664,23.085443232100857
2013-08-27 00:00:00-04:00,1630.47998046875,-0.015874194741040237,-1.0,1659.4011544762866,1666.7062285948336,-6.861115413786592,-30.351105648161592,1630.034231080419,1676.5547630673364,1723.0752950542537,5.549539211210239,-7.305074118547054,-5.634649301170273,-1.6704248173767808,1666.7765158338923,1652.309428009978,22.682811142196858
2013-08-28 00:00:00-04:00,1634.9599609375,0.002747645185721348,1.0,1655.6409708549347,1664.354653212809,-14.460917143997222,-28.17100015180972,1624.5957255353408,1674.1261916387648,1723.6566577421888,5.917172355441111,-8.713682357874177,-5.634606032397917,-3.07907632547626,1666.9662637224926,1652.6223398313896,22.28017905229286
2013-08-29 00:00:00-04:00,1638.1700439453125,0.0019634016027962886,1.0,1652.9531359457621,1662.4150525263276,-6.543101766074642,-22.073131062949642,1620.3506627625472,1671.8614327566963,1723.3722027508454,6.162086041929215,-9.461916580565457,-5.106272204071358,-4.3556443764941,1667.156011611093,1652.9352516528013,21.87754696238886
2013-08-30 00:00:00-04:00,1632.969970703125,-0.0031743183568806455,-1.0,1649.8788028315103,1660.2339353542386,-9.798846776822757,-21.828754003385257,1616.7819237190556,1668.3423839750744,1719.9028442310932,6.181040624667022,-10.355132522728354,-4.799590516987403,-5.555542005740951,1667.3457594996933,1653.248163474213,21.47491487248486
2013-09-03 00:00:00-04:00,1639.77001953125,0.004164221602432239,1.0,1648.323605400701,1658.718089737721,3.026370185236601,-14.913571221013399,1615.5735871579973,1665.0138113839287,1714.45403560986,5.9387164103867205,-10.394484337020003,-3.871153865023242,-6.523330471996761,1667.5355073882934,1653.5610752956245,21.072282782580864
2013-09-04 00:00:00-04:00,1653.0799560546875,0.008116953209842404,1.0,1649.0553516551604,1658.3004502056444,6.664619047964607,-11.645317475472893,1616.5381866304615,1662.4395228794642,1708.340859128467,5.522166144064998,-9.245098550484045,-2.1774144627898266,-7.067684087694218,1667.7252552768937,1653.8739871170362,20.669650692676864
2013-09-05 00:00:00-04:00,1655.0799560546875,0.0012098628337211537,1.0,1649.9822138704722,1658.0618950833514,9.187830074840349,3.087732418590349,1617.1981680592116,1660.4257114955358,1703.65325493186,5.206802464819621,-8.079681212879223,-0.8095977001480037,-7.270083512731219,1667.915003165494,1654.186898938448,20.267018602772865
2013-09-06 00:00:00-04:00,1655.1700439453125,5.443114110303959e-05,1.0,1650.7803415742937,1657.847683887941,14.049614480393757,-10.160346457106243,1617.6715530304577,1658.7238071986608,1699.7760613668638,4.949860126205606,-7.067342313647259,0.16219295926716804,-7.229535272914427,1668.1047510540943,1654.4998107598594,19.864386512868865
2013-09-09 00:00:00-04:00,1671.7099609375,0.009992880823750605,1.0,1654.000283014787,1658.8745192249453,18.3997413992754,2.849692571150399,1619.7437437323717,1657.4966634114583,1695.2495830905448,4.555414259644238,-4.8742362101581875,1.8842392502049918,-6.758475460363179,1668.2944989426946,1654.8127225812711,19.461754422964866
2013-09-10 00:00:00-04:00,1683.989990234375,0.007345789391592916,1.0,1658.614084125493,1660.734924484903,25.475881694819464,16.495901226069464,1620.5467098886231,1657.1428513299852,1693.7389927713473,4.416775706691894,-2.1208403594100673,3.71010808076249,-5.830948440172557,1670.2481973855774,1656.0352155242615,19.62344737539469
2013-09-11 00:00:00-04:00,1689.1300048828125,0.0030522833735622257,1.0,1663.3088411650806,1662.8382637736372,25.821163717731906,15.391110006794406,1620.5874804438101,1657.1266624813989,1693.6658445189876,4.409944377199817,0.47057739144338484,5.041220665292753,-4.5706432738493685,1672.2018958284602,1657.257708467252,19.78514032782451
2013-09-12 00:00:00-04:00,1683.4200439453125,-0.0033804153149811222,-1.0,1666.4028723620393,1664.36284008265,23.56709834108574,15.557088575460739,1621.9090783889678,1656.615234375,1691.3213903610322,4.19000806776064,2.040032279389152,5.288540442590817,-3.2485081632016644,1674.1555942713433,1658.4802014102424,19.946833280254335
2013-09-13 00:00:00-04:00,1687.989990234375,0.002714679741101511,1.0,1669.7239674193218,1666.1129993531483,19.006013049428248,12.496003283803248,1621.6072336271745,1656.7390427362352,1691.8708518452959,4.241079397880032,3.6109680661734274,5.487580983500074,-1.876612917326646,1676.109292714226,1659.702694353233,20.108526232684156
2013-09-16 00:00:00-04:00,1697.5999755859375,0.0056931530442476674,1.0,1674.0125840603396,1668.4453679629846,30.937367111535423,17.687367111535423,1619.270613584708,1658.4666631789435,1697.662712773179,4.726781727297995,5.567216097354958,5.9550632117452835,-0.38784711439032504,1678.0629911571089,1660.9251872962234,20.27021918511398
2013-09-17 00:00:00-04:00,1704.760009765625,0.004217739327674108,1.0,1678.7429572457681,1671.135341429847,26.77706228548186,18.98702322298186,1616.9618053793033,1660.796665736607,1704.631526093911,5.278775091695151,7.6076158159212355,6.396370344249249,1.2112454716719872,1679.6481228013224,1662.0941809683402,20.549051856679096
2013-09-18 00:00:00-04:00,1725.52001953125,0.012177672896303449,1.0,1685.9394283666115,1675.163836104025,43.50051303963846,14.410547219325963,1613.3868495682652,1664.5804734002977,1715.7740972323302,6.150934082202399,10.775592262586542,7.651477432731644,3.124114829854898,1681.233254445536,1663.263174640457,20.827884528244212
2013-09-19 00:00:00-04:00,1722.3399658203125,-0.0018429538196846895,-1.0,1691.5395110517964,1678.6583642311573,38.32047429976615,28.660440120078647,1611.4923956535483,1667.913330078125,1724.3342645027017,6.765451586376364,12.88114682063906,7.8056255926273295,5.075521228011731,1682.8183860897495,1664.4321683125738,21.106717199809324
2013-09-20 00:00:00-04:00,1709.9100341796875,-0.007216886263627376,-1.0,1694.3657453791643,1680.9733027458633,30.86423508958569,14.52426926927319,1613.1582901312472,1671.1090436662946,1729.059797201342,6.935604083370593,13.392442633301016,6.653537124231429,6.738905509069587,1684.403517733963,1665.6011619846906,21.38554987137444
2013-09-23 00:00:00-04:00,1701.8399658203125,-0.004719586526811925,-1.0,1695.5156254470332,1682.5189814921189,15.924315959216756,1.5843501389042558,1614.2396501087057,1673.2461867559523,1732.2527234031988,7.052941415829184,12.996643954914362,5.006190756675819,7.9904531982385425,1685.9886493781767,1666.7701556568074,21.664382542939556
2013-09-24 00:00:00-04:00,1697.4200439453125,-0.0025971430708935372,-1.0,1695.808612908307,1683.622763896059,11.82139197450556,-0.9085884942444409,1615.157557923054,1674.8614269438244,1734.565295964595,7.129409998976951,12.1858490122479,3.356316651207486,8.829532361040414,1685.6927426748398,1667.192438318845,21.085112551856707
2013-09-25 00:00:00-04:00,1692.77001953125,-0.00273946595048713,-1.0,1695.3411370041442,1684.3003383875546,6.36882393335577,-3.4611321213317296,1616.979776523028,1676.5752360026042,1736.1706954821805,7.109189996348443,11.040798616589655,1.7690130044393921,9.271785612150262,1685.3968359715032,1667.6147209808828,20.50584256077386
2013-09-26 00:00:00-04:00,1698.6700439453125,0.0034854258676535466,1.0,1695.8532765335547,1685.3647610214625,7.996699052382837,-2.743291181992163,1623.2740737991314,1679.8223818824404,1736.3706899657493,6.732653248725005,10.488515512092135,0.9733839199534984,9.515131592138637,1685.1009292681663,1668.0370036429204,19.92657256969101
2013-09-27 00:00:00-04:00,1691.75,-0.004073801130465626,-1.0,1695.2220032207001,1685.8377416865394,0.2980163105498832,-8.112017869137617,1629.4965105872204,1682.5266694568452,1735.55682832647,6.303633675743637,9.384261534160714,-0.10469604638233854,9.488957580543053,1684.8050225648296,1668.4592863049581,19.347302578608165
2013-09-30 00:00:00-04:00,1681.550048828125,-0.0060292307798877065,-1.0,1693.1186256218425,1685.5201348081384,-5.8586158562175115,-18.12863538746751,1635.3933304779541,1684.5923839750744,1733.7914374721947,5.841063270276338,7.598490813704075,-1.5123734134711828,9.110864227175258,1684.5091158614928,1668.8815689669957,18.768032587525315
2013-10-01 00:00:00-04:00,1695.0,0.007998543475556064,1.0,1693.4080678338667,1686.2223470445726,3.141980994258347,-11.338121544804153,1643.9723036663313,1687.5461948939733,1731.1200861216153,5.164171666468624,7.18572078929401,-1.5401147503049977,8.725835539599007,1683.9498411452057,1669.0883811427154,18.274980387511604
2013-10-02 00:00:00-04:00,1693.8699951171875,-0.0006666695473820372,-1.0,1693.479133569762,1686.788839494396,0.390861547425402,-13.139167749449598,1652.1094873465222,1690.1223842075892,1728.1352810686562,4.498241928070706,6.690294075366182,-1.6284331713862592,8.318727246752442,1683.3905664289186,1669.2951933184352,17.781928187497893
2013-10-03 00:00:00-04:00,1678.6600341796875,-0.008979414583967338,-1.0,1691.1992721251352,1686.1867057673805,1.1507034608023332,-20.839286773572667,1656.660362226501,1691.3404831659227,1726.0206041053443,4.100903547759454,5.012566357754622,-2.644928711198256,7.657495068952878,1682.8312917126318,1669.5020054941551,17.288875987484186
2013-10-04 00:00:00-04:00,1690.5,0.0070532243451535415,1.0,1691.0916917981913,1686.506209043871,0.8482496080587225,-13.761735743503777,1662.3510550016317,1693.0271519252233,1723.7032488488148,3.6238162971820365,4.58548275432031,-2.4576098517060547,7.043092606026365,1682.2720169963447,1669.7088176698749,16.795823787470475
2013-10-07 00:00:00-04:00,1676.1199951171875,-0.008506361953748875,-1.0,1688.7883538472677,1685.7368598641167,-1.6383294332051719,-14.088402675392672,1667.2197881294564,1694.0247686476935,1720.8297491659305,3.16465036572457,3.0514939831509764,-3.193278898300311,6.244772881451287,1681.7127422800577,1669.9156298455946,16.302771587456764
2013-10-08 00:00:00-04:00,1655.449951171875,-0.012332078852067663,-1.0,1683.6593688202843,1683.4933851461728,-6.869329757784271,-28.62933952340927,1663.17236940894,1693.2504824683779,1723.3285955278157,3.5527068642071984,0.16598367411143045,-4.863031365871885,5.029015039983316,1683.607893771283,1671.0648979828186,16.618200981743673
2013-10-09 00:00:00-04:00,1656.4000244140625,0.0005739063518743759,1.0,1679.4656235270195,1681.486469536387,-16.99565282389449,-32.99565282389449,1658.171126408081,1691.9366745721727,1725.7022227362645,3.9913489283078323,-2.0208460093674603,-5.639888839480621,3.6190428301131603,1685.5030452625083,1672.2141661200428,16.933630376030585
2013-10-10 00:00:00-04:00,1692.56005859375,0.02183049604365883,1.0,1681.480151998824,1682.306735392488,11.079906594925887,-20.600147116011613,1658.3571728123184,1692.1000104631696,1725.8428481140209,3.988279350180371,-0.8265833936638955,-3.5565009790216444,2.729917585357749,1687.3981967537336,1673.3634342572668,17.249059770317494
2013-10-11 00:00:00-04:00,1703.199951171875,0.006286271807078414,1.0,1684.821659563909,1683.8543810057758,18.618281842341048,3.698359967341048,1659.2166556598693,1693.0419108072917,1726.8671659547142,3.995796551934571,0.9672785581331027,-1.410111221779717,2.3773897799128196,1689.293348244959,1674.512702394491,17.564489164604407
2013-10-14 00:00:00-04:00,1710.1400146484375,0.004074720335558668,1.0,1688.716791115375,1685.8014649793063,22.313238181500083,3.4132137674375826,1659.5927427633255,1694.0966738746279,1728.6006049859302,4.073431185292063,2.915326136068643,0.4303490849246585,2.4849770511439844,1691.1884997361842,1675.661970531715,17.879918558891315
2013-10-15 00:00:00-04:00,1698.06005859375,-0.007063723409320266,-1.0,1690.1542168812787,1686.7095089507466,21.41572940778383,5.775836829658829,1659.6051984582823,1694.1185825892858,1728.6319667202893,4.074494487658984,3.444707930532104,0.7677847035104959,2.676923227021608,1694.7532686990844,1677.6333437788,18.873639942070902
2013-10-16 00:00:00-04:00,1721.5400390625,0.013827532394934838,1.0,1694.9828049091589,1689.289548218284,26.777204856466142,5.507185325216142,1658.7198940292656,1694.9176316034227,1731.1153691775799,4.271327042590669,5.693256690874932,2.413066771082659,3.280189919792273,1698.3180376619846,1679.6047170258848,19.86736132525049
2013-10-17 00:00:00-04:00,1733.1500244140625,0.0067439531397044394,1.0,1700.8546848329902,1692.538472380934,32.59526633888481,13.265310284197312,1657.7338200617116,1695.2809651692708,1732.8281102768299,4.429607348751197,8.316212452056106,4.028818025811066,4.28739442624504,1701.882806624885,1681.5760902729699,20.861082708430075
2013-10-18 00:00:00-04:00,1744.5,0.006548755402622897,1.0,1707.569348704838,1696.3874744267907,37.74070988891208,28.17064152953708,1654.7754008296397,1696.336204892113,1737.8970089545865,4.900066854980159,11.18187427804719,5.515583881441719,5.66629039660547,1705.4475755877852,1683.5474635200546,21.85480409160966
2013-10-21 00:00:00-04:00,1744.6600341796875,9.173641713244862e-05,1.0,1713.275608008661,1699.963219593672,34.51443105383896,27.394435936651462,1651.8818458326718,1697.990966796875,1744.1000877610782,5.431020761103853,13.312388414989073,6.116878414706882,7.195510000282191,1709.0123445506854,1685.5188367671396,22.84852547478925
2013-10-22 00:00:00-04:00,1754.6700439453125,0.005737513079636436,1.0,1719.6439827681459,1704.0155769530527,39.68597328654164,26.83599770060414,1648.450734402159,1700.5066848028273,1752.5626352034956,6.122404676898301,15.628405815093174,6.746316651848787,8.882089163244387,1712.5521872707438,1687.707155298123,23.924652856668125
2013-10-23 00:00:00-04:00,1746.3800048828125,-0.004724557241463034,-1.0,1723.757216939633,1707.1536827256275,28.512802591616946,16.742783060366946,1647.2764718930443,1702.838111514137,1758.3997511352295,6.5257688614554255,16.60353421400555,6.17715604060893,10.42637817339662,1716.0920299908023,1689.8954738291065,25.000780238546998
2013-10-24 00:00:00-04:00,1752.0699462890625,0.003258134764679621,1.0,1728.1130214549298,1710.480813359956,25.82691995132018,17.38697854507018,1646.5217152472767,1705.6619175502233,1764.8021198531699,6.93457498164553,17.63220809497375,5.7646639372617035,11.867544157712045,1719.6318727108608,1692.0837923600902,26.076907620425875
2013-10-25 00:00:00-04:00,1759.77001953125,0.004394843515520774,1.0,1732.9833288512868,1714.131865668941,26.836617437775658,19.466622320588158,1645.2307331100478,1708.5714401971727,1771.9121472842976,7.414463989848178,18.851463182345924,5.587135219707104,13.26432796263882,1723.1717154309192,1694.2721108910737,27.153035002304748
2013-10-28 00:00:00-04:00,1762.1099853515625,0.001329699787098182,1.0,1737.4643529282523,1717.6858004602461,27.52563730612269,20.20569101706019,1645.144513288518,1711.9219156901042,1778.6993180916904,7.8014542356819,19.778552468006183,5.2113796042938905,14.567172863712292,1726.7115581509777,1696.4604294220571,28.229162384183624
2013-10-29 00:00:00-04:00,1771.949951171875,0.00558419502875096,1.0,1742.7698295811174,1721.7053671796261,29.320136239195108,20.160224129820108,1646.2570498253342,1716.2266729445685,1786.1962960638027,8.153890651190709,21.064462401491255,5.19783163022317,15.866630771268085,1729.459457854975,1698.5024186874537,29.180150427090908
2013-10-30 00:00:00-04:00,1763.31005859375,-0.004875923596155185,-1.0,1745.9298648138301,1724.7871961732649,29.290105889294864,11.310125420544864,1647.4388719457434,1719.4795328776042,1791.5201938094651,8.37935660813578,21.14266864056526,4.220830295437743,16.92183834512752,1732.2073575589723,1700.5444079528502,30.131138469998188
2013-10-31 00:00:00-04:00,1756.5400390625,-0.0038393812241105385,-1.0,1747.5621993136256,1727.1392586095046,20.96782998324943,8.15777138949943,1649.7250767138805,1722.4638206845239,1795.2025646551672,8.445895129656337,20.422940704120947,2.800881887194741,17.622058816926206,1734.9552572629698,1702.586397218247,31.08212651290547
2013-11-01 00:00:00-04:00,1761.6400146484375,0.002903421198789946,1.0,1749.7280170574427,1729.6948701679441,15.942026887869815,2.9719341144323153,1654.614639940661,1726.415248325893,1798.2158567111248,8.317883945343636,20.03314688949854,1.9288704580578653,18.104276431440674,1737.703156966967,1704.6283864836435,32.03311455581275
2013-11-04 00:00:00-05:00,1767.9300537109375,0.003570558689741876,1.0,1752.5283303887495,1732.5271059859438,16.25169890812549,9.03172820500049,1658.1056387874812,1730.1023937406994,1802.0991486939176,8.322831667500576,20.001224402805747,1.5175583770920582,18.48366602571369,1740.4510566709644,1706.67037574904,32.984102598720035
2013-11-05 00:00:00-05:00,1762.969970703125,-0.0028055878101066467,-1.0,1754.1347365909612,1734.7821330020313,12.89529270591379,1.6252731746637892,1665.203210966906,1734.2381068638392,1803.2730027607724,7.961409177171699,19.352603588929924,0.6951500505729875,18.657453538356936,1742.546987202796,1708.5337940033085,33.84976935160004
2013-11-06 00:00:00-05:00,1770.489990234375,0.004265540341705787,1.0,1756.6509294591788,1737.4271594636864,17.08906077519623,7.749094954883731,1678.7760091778446,1739.7162039620537,1800.6563987462628,7.005762738246969,19.223769995492376,0.45305316570835075,18.770716829784025,1744.6429177346274,1710.397212257577,34.71543610448004
2013-11-07 00:00:00-05:00,1747.1500244140625,-0.013182771972194418,-1.0,1755.1892517599301,1738.1473716822327,19.35078730256987,-8.98930058805513,1695.795248864271,1744.037632533482,1792.2800162026933,5.532264071519117,17.041880077697442,-1.3830694016692675,18.42494947936671,1746.738848266459,1712.2606305118454,35.58110285736005
2013-11-08 00:00:00-05:00,1770.6099853515625,0.013427559516743681,1.0,1757.561672312489,1740.5520097318126,13.218356984385991,-9.931667429676509,1704.1444806690151,1747.7542957124256,1791.364110755836,4.990382818728425,17.009662580676377,-1.1322295189522649,18.14189209962864,1748.8347787982905,1714.124048766114,36.446769610240054
2013-11-11 00:00:00-05:00,1771.8900146484375,0.000722931253898329,1.0,1759.7660326718658,1742.8733434293404,13.673908734384213,8.083942914071713,1711.1270592261285,1751.0252511160713,1790.9234430060142,4.5571235325718416,16.89268924252542,-0.9993622856825759,17.892051528207997,1750.930709330122,1715.9874670203824,37.31243636312006
2013-11-12 00:00:00-05:00,1767.68994140625,-0.0023703916199453445,-1.0,1760.9850955540787,1744.7116099461484,10.794933742796275,1.3049435084212746,1717.76125227756,1753.7657238188244,1789.7701953600888,4.1059613667057695,16.273485607930297,-1.2948527362221611,17.56833834415246,1753.6373306612388,1718.1458259425679,38.40892039826567
2013-11-13 00:00:00-05:00,1782.0,0.008095344244797742,1.0,1764.2181577765282,1747.4737129131004,17.781842223471813,-3.5781431280906872,1729.599314806592,1757.7628638857886,1785.9264129649853,3.2044765147600214,16.744444863427816,-0.6591147845797138,17.40355964800753,1756.3439519923556,1720.3041848647533,39.50540443341128
2013-11-14 00:00:00-05:00,1790.6199951171875,0.00483725876385388,1.0,1768.2799789058604,1750.6697338171068,23.25005039101461,11.93999179726461,1734.488959702032,1761.0523856026787,1787.6158115033254,3.0167672600558135,17.610245088753572,0.16534835259683334,17.44489673615674,1759.0505733234727,1722.462543786939,40.60188846855689
2013-11-15 00:00:00-05:00,1798.1800537109375,0.004222034052096646,1.0,1772.8799904143339,1754.1890167722054,25.33998028879114,17.78004376535364,1736.1932128358617,1764.1490536644346,1792.1048944930076,3.1693286653419626,18.690973642128483,0.996861524777394,17.69411211735109,1761.7571946545895,1724.6209027091245,41.6983725037025
2013-11-18 00:00:00-05:00,1791.530029296875,-0.00369819718572606,-1.0,1775.749227165494,1756.9550176999587,26.58072888919355,12.250772834506051,1737.5661834034593,1766.3885788690477,1795.2109743346361,3.263426384249194,18.794209465535232,0.8800778785473149,17.914131586987917,1764.4638159857063,1726.77926163131,42.794856538848116
2013-11-19 00:00:00-05:00,1787.8699951171875,-0.0020429655768170463,-1.0,1777.6139606965237,1759.2450160271608,17.89604906910131,7.106010006601309,1739.9547702673801,1768.4461960565477,1796.9376218457153,3.2221987700502863,18.368944669362918,0.3638504659000006,18.005094203462917,1766.9982269512425,1728.9421393123796,43.76982262465402
2013-11-20 00:00:00-05:00,1781.3699951171875,-0.0036356111002209257,-1.0,1778.1918121458566,1760.8839033671627,17.538168322893398,-0.961831677106602,1741.4163780095944,1769.7176223028273,1798.0188665960602,3.198390967752946,17.3079087786939,-0.5577483398152125,17.865657118509112,1769.5326379167789,1731.1050169934495,44.74478871045992
2013-11-21 00:00:00-05:00,1795.8499755859375,0.00812856425584818,1.0,1780.9084526750999,1763.4739827907756,16.251581504587648,2.611566856150148,1743.6990990478253,1772.0733351934523,1800.4475713390793,3.202377190843459,17.434469884324244,-0.3449497873478933,17.779419671672137,1772.067048882315,1733.267894674519,45.719754796265825
2013-11-22 00:00:00-05:00,1804.760009765625,0.004961457973002625,1.0,1784.577922996719,1766.532207011135,20.262042823593447,10.122028175155947,1744.462492732277,1774.5823858351935,1804.7022789381099,3.394589436177766,18.04571598558414,0.21303705112960003,17.832678934454538,1774.6014598478514,1735.430772355589,46.69472088207173
2013-11-25 00:00:00-05:00,1802.47998046875,-0.0012633420978621634,-1.0,1787.3320856847238,1769.1950050450323,20.76788990121372,13.24787036996372,1745.0390844368765,1776.6161934988838,1808.1933025608912,3.554747409998456,18.137080639691476,0.24352136418955084,17.893559275501925,1777.1358708133876,1737.5936500366586,47.66968696787763
2013-11-26 00:00:00-05:00,1802.75,0.00014980445507073448,1.0,1789.7040725024585,1771.6805602268817,18.71597144285397,11.06594702879147,1745.8078537215963,1778.5514322916667,1811.2950108617372,3.6820502320678217,18.023512275576877,0.10396240005996304,17.919549875516914,1779.116216946777,1739.8545919787086,48.507787909754356
2013-11-27 00:00:00-05:00,1807.22998046875,0.0024850813860768373,1.0,1792.4003660357341,1774.3138506151681,15.869653495515877,10.369653495515877,1745.4577319475275,1780.231433686756,1815.0051354259845,3.9066495604129607,18.086515420566002,0.1335724360392696,17.952942984526732,1781.0965630801666,1742.115533920759,49.34588885163109
2013-11-29 00:00:00-05:00,1805.81005859375,-0.0007856896412440362,-1.0,1794.4633956600442,1776.646903058026,19.08665316808083,9.51658480870583,1746.7178036405887,1782.2552432105654,1817.792682780542,3.9879180836028048,17.816492602018116,-0.10916030600689197,17.925652908025008,1783.0769092135563,1744.376475862809,50.18398979350781
2013-12-02 00:00:00-05:00,1800.9000244140625,-0.002719020284730922,-1.0,1795.4536462375854,1778.4434305658806,14.566373293664583,3.146329348352083,1749.939156718544,1784.3676234654017,1818.7960902122595,3.85889839000717,17.010215671704827,-0.7323497890561441,17.74256546076097,1785.0572553469458,1746.637417804859,51.02209073538454
2013-12-03 00:00:00-05:00,1795.1500244140625,-0.0031928479771501372,-1.0,1795.4069351878127,1779.6809560361162,4.693040398124822,-7.556959601875178,1752.8138356151687,1785.9633382161458,1819.1128408171228,3.712226549296066,15.725979151696492,-1.6132690472515847,17.339248198948077,1786.6114379982953,1748.4012057280684,51.60446408753951
2013-12-04 00:00:00-05:00,1792.81005859375,-0.0013034931835718133,-1.0,1795.007415711803,1780.6534821514965,4.792633116321895,-15.917449891490605,1754.8950197733536,1787.1481003534227,1819.4011809334918,3.6094468694218214,14.353933560306587,-2.3882517109131918,16.74218527121978,1788.1656206496448,1750.1649936512779,52.18683743969448
2013-12-05 00:00:00-05:00,1785.030029296875,-0.004339572538419101,-1.0,1793.4724331864295,1780.9776708289319,-0.6524868973669982,-10.092428303616998,1757.7789679280036,1788.1985793340773,1818.618190740151,3.402263233807282,12.49476235749762,-3.397938330977727,15.892700688475347,1789.719803300994,1751.9287815744872,52.76921079184945
2013-12-06 00:00:00-05:00,1805.0899658203125,0.011237870620775636,1.0,1795.2597458993346,1782.7637667542194,10.780293163165425,-6.899760547772075,1759.6947722321258,1789.8461972191221,1819.9976222061184,3.3691637900331832,12.495979145115143,-2.717377234688163,15.213356379803306,1791.2739859523435,1753.6925694976967,53.35158414400442
2013-12-09 00:00:00-05:00,1808.3699951171875,0.0018171001772671058,1.0,1797.2767073174657,1784.6605244107357,14.243312213784293,8.933253620034293,1768.4048900174034,1792.7614339192708,1817.117977821138,2.717209712462402,12.616182906730046,-2.077738778458608,14.693921685188654,1792.828168603693,1755.456357420906,53.933957496159394
2013-12-10 00:00:00-05:00,1802.6199951171875,-0.003179659038540561,-1.0,1798.098751594346,1785.9908555741765,10.421267936904087,3.651248405654087,1771.7247820832893,1794.2857200985864,1816.8466581138834,2.5147542292269365,12.107896020169392,-2.06882053201541,14.176716552184802,1792.4089599676136,1756.344462610666,52.53231249448631
2013-12-11 00:00:00-05:00,1782.219970703125,-0.01131687458772268,-1.0,1795.6558622264658,1785.7115307689135,7.3141084766591575,-15.565896406153342,1773.796170847596,1794.777622767857,1815.7590746881183,2.338055885486711,9.94433145755238,-3.385908075705938,13.330239533258318,1791.989751331534,1757.2325678004256,51.13066749281323
2013-12-12 00:00:00-05:00,1775.5,-0.0037705618911193506,-1.0,1792.554960345471,1784.9551210823272,-9.564970111096045,-20.274931048596045,1775.8961244722977,1795.1495303199404,1814.402936167583,2.145047587674904,7.599839263143849,-4.584320216091575,12.184159479235424,1791.5705426954544,1758.1206729901855,49.72902249114016
2013-12-13 00:00:00-05:00,1775.3199462890625,-0.00010141014414954963,-1.0,1789.9034197214082,1784.2414044309742,-8.983375776095727,-17.453468549533227,1774.527461823211,1794.8314325241815,1815.135403225152,2.2624933275673413,5.662015290434056,-5.217715351041095,10.87973064147515,1791.151334059375,1759.0087781799452,48.327377489467075
2013-12-16 00:00:00-05:00,1786.5400390625,0.006320039831068547,1.0,1789.3859765431146,1784.411673662939,2.833994160010434,-11.905996074364566,1774.09897413525,1794.6371489025298,1815.1753236698096,2.288838696985564,4.974302880175628,-4.724342209039618,9.698645089215246,1790.7321254232954,1759.8968833697052,46.925732487793994
2013-12-17 00:00:00-05:00,1781.0,-0.003100987910356179,-1.0,1788.0958263057123,1784.1589570953138,-1.3258067744623077,-11.045777477587308,1772.5547194189076,1793.8190511067708,1815.083382794634,2.370844670731231,3.9368692103985268,-4.609420703053376,8.546289913451902,1793.2159830773674,1761.8424007086958,46.77094171737228
2013-12-18 00:00:00-05:00,1810.6500244140625,0.01664796429762072,1.0,1791.5657029377662,1786.1212583781842,19.51425311692128,-23.57571270339122,1772.3282698426071,1794.729527064732,1817.130784286857,2.4963379589304546,5.4444445595820525,-2.48147628309588,7.925920842677932,1795.6998407314393,1763.7879180476864,46.61615094695057
2013-12-19 00:00:00-05:00,1809.5999755859375,-0.0005799292044108562,-1.0,1794.3402064221002,1787.8604226157954,16.53979846071229,7.009769163837291,1772.7275578157573,1795.7642880394346,1818.801018263112,2.565674167496465,6.479783806304795,-1.15690962909851,7.636693435403305,1798.1836983855114,1765.7334353866768,46.461360176528856
2013-12-20 00:00:00-05:00,1818.3199462890625,0.0048187283492318045,1.0,1798.0293971708636,1790.11668362863,25.720602829136396,12.220602829136396,1773.529067047077,1797.5238095238096,1821.5185520005423,2.6697551764935135,7.912713542233632,0.22081608546426246,7.69189745676937,1800.6675560395834,1767.6789527256674,46.306569406107144
